Issuer Name,Ticker,Cpn,Maturity,Series,BBG Composite,Mty Type,Currency,% Women on Board,% Independent Directors,A.M. Best,Accredited Investor Only,Amt Issued,Amt Out,Announce Dt,Asset Class,Austin Rtg,BB Indx Comp Rating,Act % Bndhldr,Business Struct
Landesbank Baden-Wuerttemberg,LBBW,0.06,3/9/2026,#N/A Field Not Applicable,NR,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,28455840,28455840,3/3/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Hanwha Corp,HANWHA,1.682,5/7/2024,2311,#N/A N/A,AT MATURITY,KRW,0,62.5,#N/A N/A,N,76349550,76349550,4/26/2021,Corporates,#N/A N/A,#N/A Authorization,33,Opco
UiTM Solar Power Dua Sdn Bhd,UITSOL,3.3,3/4/2022,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,736785,736785,3/3/2021,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
UiTM Solar Power Dua Sdn Bhd,UITSOL,4.35,3/5/2029,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,1719165,1719165,3/3/2021,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
GEPIC Energy Development Co Ltd,GSELEC,3.99,12/18/2022,MTN,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,71444500,71444500,12/11/2019,Corporates,#N/A N/A,#N/A Authorization,30,Opco
Credit Agricole Corporate & Investment Bank SA,ACAFP,2.75,12/12/2034,#N/A Field Not Applicable,#N/A N/A,CALLABLE,AUD,#N/A N/A,#N/A N/A,#N/A N/A,N,17230750,17230750,12/5/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.5,6/25/2026,#N/A Field Not Applicable,NR,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,26945760,26945760,6/2/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Guizhou Water Investment Group Co Ltd,GZWINV,4,3/20/2025,MTN,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,140919000,140919000,3/13/2020,Corporates,#N/A N/A,#N/A Authorization,30,Opco
SK Rent A Car Co Ltd,AJUAUT,1.877,2/4/2026,45-2,#N/A N/A,AT MATURITY,KRW,#N/A N/A,#N/A N/A,#N/A N/A,N,87386502,87386502,1/25/2021,Corporates,#N/A N/A,#N/A Authorization,33,Opco
Korea South-East Power Co Ltd,KOSEPW,1.963,1/26/2051,48-3,#N/A N/A,AT MATURITY,KRW,#N/A N/A,#N/A N/A,#N/A N/A,N,27193140,27193140,1/26/2021,Governments,#N/A N/A,#N/A Authorization,0,Opco
Korea South-East Power Co Ltd,KOSEPW,1.9,1/26/2031,48-1,#N/A N/A,AT MATURITY,KRW,#N/A N/A,#N/A N/A,#N/A N/A,N,163158840,163158840,1/26/2021,Governments,#N/A N/A,#N/A Authorization,0,Opco
Kredittforeningen for Sparebanker,KRESPA,0.69,5/3/2024,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,NOK,#N/A N/A,#N/A N/A,#N/A N/A,N,22825964,22825964,1/27/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Yangzhou Transportation Industrial Group Co Ltd,YZTRID,6.19,4/26/2023,MTN,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,78867000,78867000,4/20/2018,Corporates,#N/A N/A,#N/A Authorization,30,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.2,3/29/2028,#N/A Field Not Applicable,NR,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,28257120,28257120,3/24/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Bayerische Landesbank,BYLAN,0.28,10/9/2030,#N/A Field Not Applicable,NR,CALLABLE,EUR,9.090909958,#N/A N/A,#N/A N/A,N,27340000,27340000,3/11/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Korea Land & Housing Corp,KOLAHO,2.326,5/25/2051,400,#N/A N/A,AT MATURITY,KRW,#N/A N/A,#N/A N/A,#N/A N/A,N,213543120,213543120,5/24/2021,Governments,#N/A N/A,#N/A Authorization,0,Insufficient Information
GEPIC Energy Development Co Ltd,GSELEC,3.87,3/20/2023,MTN,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,70459500,70459500,3/13/2020,Corporates,#N/A N/A,#N/A Authorization,30,Opco
Credit Agricole Corporate & Investment Bank SA,ACAFP,4.2,5/9/2028,EMTN,NR,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,10000000,10000000,4/26/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Sichuan Province Airport Group Co Ltd,SCAIRP,3.7,11/12/2023,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,151217000,151217000,11/9/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Sogn og Fjordane Energi AS,SOGNOG,0.869999995,9/15/2026,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,NOK,#N/A N/A,#N/A N/A,#N/A N/A,N,29809750,29809750,5/26/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
United States International Development Finance Corp,DFC,2.04,6/15/2035,5,#N/A N/A,SINKABLE,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,6600000,5928780,9/9/2019,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Landesbank Baden-Wuerttemberg,LBBW,0.01,2/4/2026,#N/A Field Not Applicable,NR,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,28705440,28705440,2/1/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.01,2/4/2025,#N/A Field Not Applicable,NR,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,28705440,28705440,2/1/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Bayerische Landesbank,BYLAN,0.16,9/10/2028,#N/A Field Not Applicable,NR,CALLABLE,EUR,9.090909958,#N/A N/A,#N/A N/A,N,54680000,54680000,3/11/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.5,4/16/2031,#N/A Field Not Applicable,NR,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,28753440,28753440,3/24/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.23,4/18/2028,#N/A Field Not Applicable,NR,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,28753440,28753440,3/24/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Region of Pays de la Loire France,RLOIRE,1.392,10/12/2033,emTN,#N/A N/A,AT MATURITY,EUR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,28906500,28906500,10/2/2018,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Shenyang Metro Co Ltd,SYMETO,4.78,4/8/2024,MTN,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,152646000,152646000,3/31/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Marui Group Co Ltd,MARUI,0.19,10/25/2023,34,#N/A N/A,AT MATURITY,JPY,25,37.5,#N/A N/A,N,88806800,88806800,10/19/2018,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Muenchener Hypothekenbank eG,MUNHYP,0.6,6/17/2030,EMTN,NR,CALLABLE,EUR,8.333330154,#N/A N/A,#N/A N/A,N,56155500,56155500,6/3/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Bank of Shangrao Co Ltd,BKSHRO,3.7,1/25/2022,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,222265500,222265500,1/18/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.39,8/31/2028,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,28666320,28666320,8/6/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Credit Agricole CIB Finance Luxembourg SA,ACAFP,#N/A N/A,7/21/2025,Emtn,#N/A N/A,AT MATURITY,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,8000000,8000000,7/7/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Nanchang Rail Transit Co Ltd,NCNCRT,2.74,1/7/2022,SCP,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,76355500,76355500,4/7/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.42,4/12/2030,#N/A Field Not Applicable,NR,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,28597920,28597920,4/7/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Nagar Nigam Ghaziabad,NNGHAZ,8.1,4/6/2027,C,#N/A N/A,AT MATURITY,INR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,2916317.49,2916317.49,4/6/2021,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Nagar Nigam Ghaziabad,NNGHAZ,8.1,4/6/2031,G,#N/A N/A,AT MATURITY,INR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,2910195.06,2910195.06,4/6/2021,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Landesbank Baden-Wuerttemberg,LBBW,0.51,4/15/2031,#N/A Field Not Applicable,NR,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,28597920,28597920,4/7/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
SK Energy Co Ltd,SKENER,1.783,9/26/2026,46-3,#N/A N/A,AT MATURITY,KRW,#N/A N/A,#N/A N/A,#N/A N/A,N,58242100,58242100,9/16/2019,Corporates,#N/A N/A,#N/A Authorization,33,Opco
SK Energy Co Ltd,SKENER,1.789,9/26/2029,46-4,#N/A N/A,AT MATURITY,KRW,#N/A N/A,#N/A N/A,#N/A N/A,N,99843600,99843600,9/16/2019,Corporates,#N/A N/A,#N/A Authorization,33,Opco
Chengdu Rail Transit Group Co Ltd,CDMETR,4,8/21/2025,MTN,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,144520000,144520000,8/17/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Sekisui House Reit Inc,SEKIHR,0.51,9/9/2030,8,#N/A N/A,AT MATURITY,JPY,#N/A N/A,#N/A N/A,#N/A N/A,N,37646880,37646880,9/3/2020,Corporates,#N/A N/A,#N/A Authorization,10,Opco
Sekisui House Reit Inc,SEKIHR,0.25,9/9/2025,7,#N/A N/A,AT MATURITY,JPY,#N/A N/A,#N/A N/A,#N/A N/A,N,37646880,37646880,9/3/2020,Corporates,#N/A N/A,#N/A Authorization,10,Opco
Nanjing Financial City Construction & Development Co Ltd,NJFCCD,3.5,4/9/2022,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,170384400,170384400,4/1/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Toda Corp,TODA,0.27,12/14/2022,3,#N/A N/A,AT MATURITY,JPY,8.333330154,33.33330154,#N/A N/A,N,88999200,88999200,12/8/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Credit Agricole Corporate & Investment Bank SA,ACAFP,10.32,7/22/2026,EMTN,#N/A N/A,AT MATURITY,TRY,#N/A N/A,#N/A N/A,#N/A N/A,N,1684543,1684543,6/16/2020,Corporates,#N/A N/A,#N/A Authorization,10,Opco
Sichuan Province Airport Group Co Ltd,SCAIRP,3.6,2/9/2024,MTN,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,77697000,77697000,2/4/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
State Power Investment Corp Ltd,POWINV,3.4,2/9/2023,MTN,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,93236400,93236400,2/4/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Yalong River Hydropower Development Co Ltd,ERTHYD,3.65,2/9/2024,MTN,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,46618200,46618200,2/4/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Yalong River Hydropower Development Co Ltd,ERTHYD,3.5,4/14/2024,MTN,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,107201500,107201500,4/8/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Bayerische Landesbank,BYLAN,0.46,12/23/2030,#N/A Field Not Applicable,#N/A N/A,CALLABLE,EUR,9.090909958,#N/A N/A,#N/A N/A,N,60934500,60934500,11/24/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.38,2/12/2031,#N/A Field Not Applicable,NR,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,29096160,29096160,2/9/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Bayerische Landesbank,BYLAN,0.23,12/22/2027,#N/A Field Not Applicable,NR,CALLABLE,EUR,9.090909958,#N/A N/A,#N/A N/A,N,60872500,60872500,11/24/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.15,3/6/2028,#N/A Field Not Applicable,NR,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,28589040,28589040,2/10/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
China Datang Corp Renewable Power Co Ltd,CHDATA,3.15,9/27/2021,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,CNY,0,33.33330154,#N/A N/A,N,74997500,74997500,9/23/2016,Corporates,#N/A N/A,#N/A Authorization,10,Opco
Credit Agricole Corporate & Investment Bank SA,ACAFP,0,10/28/2022,EMTN,#N/A N/A,AT MATURITY,TRY,#N/A N/A,#N/A N/A,#N/A N/A,N,2447460,2447460,9/16/2020,Corporates,#N/A N/A,#N/A Authorization,10,Opco
Bayerische Landesbank,BYLAN,0.42,11/5/2030,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,EUR,9.090909958,#N/A N/A,#N/A N/A,N,59016500,59016500,9/23/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.04,10/1/2024,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,28187520,28187520,9/21/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Shenyang Metro Co Ltd,SYMETO,4.51,4/24/2030,MTN,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,70607000,70607000,4/17/2020,Corporates,#N/A N/A,#N/A Authorization,30,Opco
Sveaskog AB,SVEASK,0.71,3/3/2026,DMTN,#N/A N/A,AT MATURITY,SEK,#N/A N/A,#N/A N/A,#N/A N/A,N,59441000,59441000,2/23/2021,Governments,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.58,3/2/2033,#N/A Field Not Applicable,NR,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,28992000,28992000,2/24/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.29,2/3/2028,#N/A Field Not Applicable,NR,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,28968720,28968720,2/26/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
LG Electronics Inc,LGELEC,1.867,5/4/2026,98-1,#N/A N/A,AT MATURITY,KRW,0,57.14289856,#N/A N/A,N,106549680,106549680,4/22/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Segi Astana Sdn Bhd,SEASMK,5.2,1/6/2023,MTN,#N/A N/A,AT MATURITY,MYR,10,50,#N/A N/A,N,7489890,7489890,1/4/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Segi Astana Sdn Bhd,SEASMK,5.6,1/8/2027,MTN,#N/A N/A,AT MATURITY,MYR,10,50,#N/A N/A,N,6241575,6241575,1/4/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.04,1/20/2027,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,29056320,29056320,12/15/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Tongling Construction Investment Holding Corp,TONCON,3.99,7/12/2022,MTN,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,87199200,87199200,7/8/2019,Corporates,#N/A N/A,#N/A Authorization,30,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.2,1/22/2029,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,29056320,29056320,12/15/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.06,1/20/2031,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,29056320,29056320,12/15/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Segi Astana Sdn Bhd,SEASMK,5.5,1/8/2026,MTN,#N/A N/A,AT MATURITY,MYR,10,50,#N/A N/A,N,6241575,6241575,1/4/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Segi Astana Sdn Bhd,SEASMK,5.3,1/8/2024,MTN,#N/A N/A,AT MATURITY,MYR,10,50,#N/A N/A,N,7489890,7489890,1/4/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Vasakronan AB,FASTIG,0.719,2/15/2022,EMTN,NR,AT MATURITY,SEK,66.66670227,55.55559921,#N/A N/A,N,32941800,21961200,11/23/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Credit Agricole Corporate & Investment Bank SA,ACAFP,10.5,2/16/2027,EMTN,#N/A N/A,AT MATURITY,TRY,#N/A N/A,#N/A N/A,#N/A N/A,N,1390746,1390746,1/8/2020,Corporates,#N/A N/A,#N/A Authorization,10,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.4,2/12/2031,#N/A Field Not Applicable,NR,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,29096160,29096160,2/9/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Bank of Chongqing Co Ltd,BOCHON,4.05,11/7/2021,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,433527000,433527000,11/1/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Bayerische Landesbank,BYLAN,0.3,12/22/2028,#N/A Field Not Applicable,NR,CALLABLE,EUR,9.090909958,#N/A N/A,#N/A N/A,N,60872500,60872500,11/24/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Credit Agricole Corporate & Investment Bank SA,ACAFP,1.55,12/7/2030,EMtn,#N/A N/A,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,5697350,5697350,11/20/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Bayerische Landesbank,BYLAN,0.45,8/14/2028,#N/A Field Not Applicable,NR,CALLABLE,EUR,9.090909958,#N/A N/A,#N/A N/A,N,59226500,59226500,7/1/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Ferde AS,FERDEN,0.47,11/28/2022,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,NOK,#N/A N/A,#N/A N/A,#N/A N/A,N,54740500,54740500,1/22/2020,Governments,#N/A N/A,#N/A Authorization,0,Opco
Bayerische Landesbank,BYLAN,0.62,8/13/2030,#N/A Field Not Applicable,NR,CALLABLE,EUR,9.090909958,#N/A N/A,#N/A N/A,N,59086500,59086500,7/1/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Tesla Energy Operations Inc/DE,TSLAEN,5.45,5/29/2030,MTN,#N/A N/A,AT MATURITY,USD,22.22220039,77.77780151,#N/A N/A,N,10000000,10000000,5/26/2015,Corporates,#N/A N/A,#N/A Authorization,25,Opco
Vasakronan AB,FASTIG,0.914,1/28/2025,EMTN,NR,AT MATURITY,SEK,66.66670227,55.55559921,#N/A N/A,N,51944000,51944000,1/21/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Leader Energy Sdn Bhd,LEAENE,3.3,7/16/2021,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,1171370,1171370,7/3/2020,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Hyundai Capital Services Inc,HYUCAP,2.595,4/25/2029,1803,#N/A N/A,AT MATURITY,KRW,#N/A N/A,#N/A N/A,#N/A N/A,N,25833120,25833120,4/24/2019,Corporates,#N/A N/A,#N/A Authorization,0,Captive Finance SPE
Leader Energy Sdn Bhd,LEAENE,4.15,7/16/2027,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,3514110,3514110,7/3/2020,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Leader Energy Sdn Bhd,LEAENE,4.25,7/17/2028,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,3514110,3514110,7/3/2020,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Leader Energy Sdn Bhd,LEAENE,5.1,7/16/2036,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,3514110,3514110,7/3/2020,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Nippon Accommodations Fund Inc,NPPACC,0.52,7/16/2030,4,#N/A N/A,AT MATURITY,JPY,#N/A N/A,#N/A N/A,#N/A N/A,N,18658020,18658020,7/10/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Leader Energy Sdn Bhd,LEAENE,4.7,7/16/2032,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,3514110,3514110,7/3/2020,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Leader Energy Sdn Bhd,LEAENE,5.2,7/16/2037,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,3514110,3514110,7/3/2020,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
Credit Agricole Corporate & Investment Bank SA,ACAFP,10.2,8/6/2026,EMTN,#N/A N/A,AT MATURITY,TRY,#N/A N/A,#N/A N/A,#N/A N/A,N,4114549,4114549,6/29/2020,Corporates,#N/A N/A,#N/A Authorization,10,Opco
Tongling State-Owned Capital Operation Holding Group Co Ltd,TLDEIN,7,11/14/2024,EXCH,#N/A N/A,SINKABLE,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,60334400,60334400,11/8/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.4,9/24/2029,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,28090080,28090080,8/27/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
United States International Development Finance Corp,DFC,1.63,7/15/2038,6,#N/A N/A,SINKABLE,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,10000000,10000000,6/30/2020,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Landesbank Baden-Wuerttemberg,LBBW,0.56,9/22/2033,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,28090080,28090080,8/27/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Jiangxi Copper Corp Ltd,JIACOP,3.55,4/22/2024,MTN,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,15408000,15408000,4/19/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Bank of Chongqing Co Ltd,BOCHON,3.88,11/23/2021,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,431748000,431748000,11/16/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Daiwa House REIT Investment Corp,DAWRIV,0.53,11/22/2029,9,#N/A N/A,AT MATURITY,JPY,0,#N/A N/A,#N/A N/A,N,55063800,55063800,11/15/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.59,10/7/2032,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,28252560,28252560,9/17/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.25,10/7/2030,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,28252560,28252560,9/17/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.69,10/8/2035,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,28252560,28252560,9/17/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Eidsiva Energi AS,EIDSIV,2.4,10/22/2026,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,NOK,#N/A N/A,#N/A N/A,#N/A N/A,N,54731000,54731000,10/14/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Shenyang Metro Co Ltd,SYMETO,4.5,9/17/2025,MTN,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,147846000,147846000,9/11/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Guangdong Power Development Co Ltd,GDPOWD,3.78,10/22/2022,MTN,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,28260200,28260200,10/15/2019,Corporates,#N/A N/A,#N/A Authorization,30,Opco
Guangxi Beibu Gulf Bank Co Ltd,GXBBGB,4,10/15/2022,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,282414000,282414000,10/8/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Eidsiva Energi AS,EIDSIV,2.54,10/22/2029,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,NOK,#N/A N/A,#N/A N/A,#N/A N/A,N,109462000,109462000,10/14/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
International Bank for Reconstruction & Development,IBRD,4.7,10/28/2022,EMTN,#N/A N/A,AT MATURITY,INR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,1831492,1831492,10/4/2019,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
Leader Energy Sdn Bhd,LEAENE,4.5,7/16/2030,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,3514110,3514110,7/3/2020,Corporates,#N/A N/A,#N/A Authorization,0,Holdco
